case_id,split,split_ratio,rule_family,reference_proof_state,candidate_rule_id,material_type,action_type,stratification_key,row_index,fold_id,leakage_checked
CASE_1414,test,70/15/15,Montreal-inspired,probable_violation,MON_R04,ODS_blend,sale,Montreal-inspired__probable_violation,1414,0,yes
CASE_1417,test,70/15/15,Stockholm-inspired,probable_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__probable_violation,1417,0,yes
CASE_1423,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,1423,0,yes
CASE_1427,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,1427,0,yes
CASE_1435,test,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,1435,0,yes
CASE_1437,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,1437,0,yes
CASE_1439,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,1439,0,yes
CASE_1442,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,1442,0,yes
CASE_1444,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,1444,0,yes
CASE_1465,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R02,CFC_stock,production,Montreal-inspired__insufficient_evidence,1465,0,yes
CASE_1481,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,1481,0,yes
CASE_1483,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R04,restricted_solvent,export,Rotterdam-inspired__insufficient_evidence,1483,0,yes
CASE_1491,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__probable_violation,1491,0,yes
CASE_1493,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R03,mercury_sludge,storage,Minamata-inspired__insufficient_evidence,1493,0,yes
CASE_1494,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,1494,0,yes
CASE_1501,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,1501,0,yes
CASE_1502,test,70/15/15,Minamata-inspired,human_review_required,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__human_review_required,1502,0,yes
CASE_1507,test,70/15/15,Stockholm-inspired,human_review_required,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__human_review_required,1507,0,yes
CASE_1509,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R01,hazardous_waste,movement,Basel-inspired__insufficient_evidence,1509,0,yes
CASE_1516,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__insufficient_evidence,1516,0,yes
CASE_1522,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,1522,0,yes
CASE_1528,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,1528,0,yes
CASE_1529,test,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,1529,0,yes
CASE_1531,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R01,listed_pesticide,export,Rotterdam-inspired__insufficient_evidence,1531,0,yes
CASE_1536,test,70/15/15,Basel-inspired,probable_violation,BAS_R05,spent_acid,movement,Basel-inspired__probable_violation,1536,0,yes
CASE_1544,test,70/15/15,Basel-inspired,no_violation,BAS_R05,spent_acid,movement,Basel-inspired__no_violation,1544,0,yes
CASE_1552,test,70/15/15,Stockholm-inspired,probable_violation,STO_R01,listed_POP,use,Stockholm-inspired__probable_violation,1552,0,yes
CASE_1558,test,70/15/15,Basel-inspired,human_review_required,BAS_R01,hazardous_waste,movement,Basel-inspired__human_review_required,1558,0,yes
CASE_1562,test,70/15/15,Minamata-inspired,no_violation,MIN_R01,mercury_release,release,Minamata-inspired__no_violation,1562,0,yes
CASE_1564,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,1564,0,yes
CASE_1567,test,70/15/15,Minamata-inspired,human_review_required,MIN_R05,mercury_air_emission,release,Minamata-inspired__human_review_required,1567,0,yes
CASE_1569,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,1569,0,yes
CASE_1573,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R01,listed_pesticide,export,Rotterdam-inspired__insufficient_evidence,1573,0,yes
CASE_1575,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,1575,0,yes
CASE_1576,test,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,1576,0,yes
CASE_1577,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,1577,0,yes
CASE_1585,test,70/15/15,Rotterdam-inspired,human_review_required,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__human_review_required,1585,0,yes
CASE_1587,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__probable_violation,1587,0,yes
CASE_1588,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,1588,0,yes
CASE_1594,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__confirmed_violation,1594,0,yes
CASE_1596,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,1596,0,yes
CASE_1615,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R01,listed_pesticide,export,Rotterdam-inspired__insufficient_evidence,1615,0,yes
CASE_1622,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__probable_violation,1622,0,yes
CASE_1641,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,1641,0,yes
CASE_1672,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,1672,0,yes
CASE_1676,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__probable_violation,1676,0,yes
CASE_1679,test,70/15/15,Minamata-inspired,probable_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__probable_violation,1679,0,yes
CASE_1680,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__confirmed_violation,1680,0,yes
CASE_1685,test,70/15/15,Montreal-inspired,probable_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__probable_violation,1685,0,yes
CASE_1695,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__confirmed_violation,1695,0,yes
CASE_1701,test,70/15/15,Montreal-inspired,probable_violation,MON_R03,HCFC_batch,use,Montreal-inspired__probable_violation,1701,0,yes
CASE_1706,test,70/15/15,Minamata-inspired,probable_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__probable_violation,1706,0,yes
CASE_1716,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,1716,0,yes
CASE_1721,test,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,1721,0,yes
CASE_1722,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__insufficient_evidence,1722,0,yes
CASE_1725,test,70/15/15,Minamata-inspired,human_review_required,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__human_review_required,1725,0,yes
CASE_1729,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,1729,0,yes
CASE_1731,test,70/15/15,Stockholm-inspired,human_review_required,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__human_review_required,1731,0,yes
CASE_1732,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R03,contaminated_sludge,transfer,Basel-inspired__insufficient_evidence,1732,0,yes
CASE_1748,test,70/15/15,Montreal-inspired,no_violation,MON_R04,ODS_blend,sale,Montreal-inspired__no_violation,1748,0,yes
CASE_1749,test,70/15/15,Minamata-inspired,no_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__no_violation,1749,0,yes
CASE_1760,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__insufficient_evidence,1760,0,yes
CASE_1765,test,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,1765,0,yes
CASE_1774,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,1774,0,yes
CASE_1778,test,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,1778,0,yes
CASE_1786,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,1786,0,yes
CASE_1797,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,1797,0,yes
CASE_1801,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,1801,0,yes
CASE_1811,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R05,refrigerant_stock,import,Montreal-inspired__insufficient_evidence,1811,0,yes
CASE_1813,test,70/15/15,Rotterdam-inspired,human_review_required,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__human_review_required,1813,0,yes
CASE_1816,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,1816,0,yes
CASE_1817,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__probable_violation,1817,0,yes
CASE_1821,test,70/15/15,Minamata-inspired,no_violation,MIN_R01,mercury_release,release,Minamata-inspired__no_violation,1821,0,yes
CASE_1825,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__no_violation,1825,0,yes
CASE_1836,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,1836,0,yes
CASE_1840,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R03,contaminated_sludge,transfer,Basel-inspired__insufficient_evidence,1840,0,yes
CASE_1849,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__confirmed_violation,1849,0,yes
CASE_1850,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,1850,0,yes
CASE_1863,test,70/15/15,Stockholm-inspired,no_violation,STO_R01,listed_POP,use,Stockholm-inspired__no_violation,1863,0,yes
CASE_1870,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,1870,0,yes
CASE_1872,test,70/15/15,Basel-inspired,human_review_required,BAS_R01,hazardous_waste,movement,Basel-inspired__human_review_required,1872,0,yes
CASE_1880,test,70/15/15,Minamata-inspired,human_review_required,MIN_R03,mercury_sludge,storage,Minamata-inspired__human_review_required,1880,0,yes
CASE_1883,test,70/15/15,Montreal-inspired,probable_violation,MON_R04,ODS_blend,sale,Montreal-inspired__probable_violation,1883,0,yes
CASE_1893,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__confirmed_violation,1893,0,yes
CASE_1900,test,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,1900,0,yes
CASE_1901,test,70/15/15,Montreal-inspired,no_violation,MON_R03,HCFC_batch,use,Montreal-inspired__no_violation,1901,0,yes
CASE_1904,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,1904,0,yes
CASE_1911,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__insufficient_evidence,1911,0,yes
CASE_1916,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__confirmed_violation,1916,0,yes
CASE_1932,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,1932,0,yes
CASE_1936,test,70/15/15,Montreal-inspired,no_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__no_violation,1936,0,yes
CASE_1937,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,1937,0,yes
CASE_1945,test,70/15/15,Stockholm-inspired,probable_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__probable_violation,1945,0,yes
CASE_1957,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__probable_violation,1957,0,yes
CASE_1963,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,1963,0,yes
CASE_1965,test,70/15/15,Stockholm-inspired,probable_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__probable_violation,1965,0,yes
CASE_1968,test,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,1968,0,yes
CASE_1973,test,70/15/15,Stockholm-inspired,probable_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__probable_violation,1973,0,yes
CASE_1975,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,1975,0,yes
CASE_1987,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,1987,0,yes
CASE_1991,test,70/15/15,Minamata-inspired,probable_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__probable_violation,1991,0,yes
CASE_1997,test,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,1997,0,yes
CASE_2008,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R02,waste_solvent,export,Basel-inspired__confirmed_violation,2008,0,yes
CASE_2013,test,70/15/15,Basel-inspired,probable_violation,BAS_R02,waste_solvent,export,Basel-inspired__probable_violation,2013,0,yes
CASE_2023,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,2023,0,yes
CASE_2044,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R05,refrigerant_stock,import,Montreal-inspired__insufficient_evidence,2044,0,yes
CASE_2045,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R01,controlled_ODS,import,Montreal-inspired__insufficient_evidence,2045,0,yes
CASE_2047,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__confirmed_violation,2047,0,yes
CASE_2052,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,2052,0,yes
CASE_2057,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,2057,0,yes
CASE_2060,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,2060,0,yes
CASE_2066,test,70/15/15,Stockholm-inspired,probable_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__probable_violation,2066,0,yes
CASE_2067,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,2067,0,yes
CASE_2069,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,2069,0,yes
CASE_2072,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,2072,0,yes
CASE_2076,test,70/15/15,Stockholm-inspired,no_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__no_violation,2076,0,yes
CASE_2083,test,70/15/15,Montreal-inspired,human_review_required,MON_R04,ODS_blend,sale,Montreal-inspired__human_review_required,2083,0,yes
CASE_2086,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R02,CFC_stock,production,Montreal-inspired__insufficient_evidence,2086,0,yes
CASE_2088,test,70/15/15,Montreal-inspired,probable_violation,MON_R01,controlled_ODS,import,Montreal-inspired__probable_violation,2088,0,yes
CASE_2107,test,70/15/15,Minamata-inspired,probable_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__probable_violation,2107,0,yes
CASE_2122,test,70/15/15,Montreal-inspired,probable_violation,MON_R02,CFC_stock,production,Montreal-inspired__probable_violation,2122,0,yes
CASE_2124,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,2124,0,yes
CASE_2136,test,70/15/15,Basel-inspired,human_review_required,BAS_R05,spent_acid,movement,Basel-inspired__human_review_required,2136,0,yes
CASE_2143,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R02,PCB_stock,storage,Stockholm-inspired__insufficient_evidence,2143,0,yes
CASE_2149,test,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,2149,0,yes
CASE_2154,test,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,2154,0,yes
CASE_2155,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R01,hazardous_waste,movement,Basel-inspired__insufficient_evidence,2155,0,yes
CASE_2169,test,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,2169,0,yes
CASE_2170,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,2170,0,yes
CASE_2173,test,70/15/15,Montreal-inspired,probable_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__probable_violation,2173,0,yes
CASE_2176,test,70/15/15,Minamata-inspired,probable_violation,MIN_R01,mercury_release,release,Minamata-inspired__probable_violation,2176,0,yes
CASE_2187,test,70/15/15,Basel-inspired,probable_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__probable_violation,2187,0,yes
CASE_2197,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__probable_violation,2197,0,yes
CASE_2211,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,2211,0,yes
CASE_2221,test,70/15/15,Stockholm-inspired,human_review_required,STO_R02,PCB_stock,storage,Stockholm-inspired__human_review_required,2221,0,yes
CASE_2223,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R03,mercury_sludge,storage,Minamata-inspired__insufficient_evidence,2223,0,yes
CASE_2224,test,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,2224,0,yes
CASE_2228,test,70/15/15,Stockholm-inspired,no_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__no_violation,2228,0,yes
CASE_2230,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,2230,0,yes
CASE_2232,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,2232,0,yes
CASE_2234,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,2234,0,yes
CASE_2254,test,70/15/15,Rotterdam-inspired,human_review_required,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__human_review_required,2254,0,yes
CASE_2264,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,2264,0,yes
CASE_2272,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,2272,0,yes
CASE_2276,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,2276,0,yes
CASE_2281,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R04,ODS_blend,sale,Montreal-inspired__insufficient_evidence,2281,0,yes
CASE_2287,test,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,2287,0,yes
CASE_2290,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,2290,0,yes
CASE_2295,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__probable_violation,2295,0,yes
CASE_2299,test,70/15/15,Basel-inspired,human_review_required,BAS_R02,waste_solvent,export,Basel-inspired__human_review_required,2299,0,yes
CASE_2300,test,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,2300,0,yes
CASE_2309,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,2309,0,yes
CASE_2323,test,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,2323,0,yes
CASE_2325,test,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,2325,0,yes
CASE_2331,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,2331,0,yes
CASE_2333,test,70/15/15,Stockholm-inspired,human_review_required,STO_R02,PCB_stock,storage,Stockholm-inspired__human_review_required,2333,0,yes
CASE_2335,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,2335,0,yes
CASE_2347,test,70/15/15,Basel-inspired,probable_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__probable_violation,2347,0,yes
CASE_2351,test,70/15/15,Stockholm-inspired,probable_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__probable_violation,2351,0,yes
CASE_2361,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R01,listed_POP,use,Stockholm-inspired__confirmed_violation,2361,0,yes
CASE_2362,test,70/15/15,Basel-inspired,no_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__no_violation,2362,0,yes
CASE_2366,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R01,listed_POP,use,Stockholm-inspired__confirmed_violation,2366,0,yes
CASE_2380,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,2380,0,yes
CASE_2401,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R04,restricted_solvent,export,Rotterdam-inspired__insufficient_evidence,2401,0,yes
CASE_2408,test,70/15/15,Montreal-inspired,human_review_required,MON_R01,controlled_ODS,import,Montreal-inspired__human_review_required,2408,0,yes
CASE_2412,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R03,mercury_sludge,storage,Minamata-inspired__insufficient_evidence,2412,0,yes
CASE_2416,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,2416,0,yes
CASE_2419,test,70/15/15,Basel-inspired,human_review_required,BAS_R05,spent_acid,movement,Basel-inspired__human_review_required,2419,0,yes
CASE_2421,test,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,2421,0,yes
CASE_2425,test,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,2425,0,yes
CASE_2427,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,2427,0,yes
CASE_2434,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,2434,0,yes
CASE_2443,test,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,2443,0,yes
CASE_2450,test,70/15/15,Stockholm-inspired,probable_violation,STO_R01,listed_POP,use,Stockholm-inspired__probable_violation,2450,0,yes
CASE_2457,test,70/15/15,Rotterdam-inspired,human_review_required,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__human_review_required,2457,0,yes
CASE_2463,test,70/15/15,Basel-inspired,no_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__no_violation,2463,0,yes
CASE_2465,test,70/15/15,Stockholm-inspired,human_review_required,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__human_review_required,2465,0,yes
CASE_2470,test,70/15/15,Basel-inspired,probable_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__probable_violation,2470,0,yes
CASE_2474,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__confirmed_violation,2474,0,yes
CASE_2476,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,2476,0,yes
CASE_2482,test,70/15/15,Minamata-inspired,no_violation,MIN_R01,mercury_release,release,Minamata-inspired__no_violation,2482,0,yes
CASE_2484,test,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,2484,0,yes
CASE_2494,test,70/15/15,Basel-inspired,human_review_required,BAS_R02,waste_solvent,export,Basel-inspired__human_review_required,2494,0,yes
CASE_2497,test,70/15/15,Montreal-inspired,human_review_required,MON_R01,controlled_ODS,import,Montreal-inspired__human_review_required,2497,0,yes
CASE_2499,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,2499,0,yes
CASE_2516,test,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,2516,0,yes
CASE_2519,test,70/15/15,Basel-inspired,human_review_required,BAS_R01,hazardous_waste,movement,Basel-inspired__human_review_required,2519,0,yes
CASE_2527,test,70/15/15,Minamata-inspired,human_review_required,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__human_review_required,2527,0,yes
